I_D,FLAG_TSUNAMI,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,FOCAL_DEPTH,EQ_PRIMARY,EQ_MAG_MW,EQ_MAG_MS,EQ_MAG_MB,EQ_MAG_ML,EQ_MAG_MFA,EQ_MAG_UNK,INTENSITY,COUNTRY,STATE,LOCATION_NAME,LATITUDE,LONGITUDE,REGION_CODE,DEATHS,DEATHS_DESCRIPTION,MISSING,MISSING_DESCRIPTION,INJURIES,INJURIES_DESCRIPTION,DAMAGE_MILLIONS_DOLLARS,DAMAGE_DESCRIPTION,HOUSES_DESTROYED,HOUSES_DESTROYED_DESCRIPTION,HOUSES_DAMAGED,HOUSES_DAMAGED_DESCRIPTION,TOTAL_DEATHS,TOTAL_DEATHS_DESCRIPTION,TOTAL_MISSING,TOTAL_MISSING_DESCRIPTION,TOTAL_INJURIES,TOTAL_INJURIES_DESCRIPTION,TOTAL_DAMAGE_MILLIONS_DOLLARS,TOTAL_DAMAGE_DESCRIPTION,TOTAL_HOUSES_DESTROYED,TOTAL_HOUSES_DESTROYED_DESCRIPTION,TOTAL_HOUSES_DAMAGED,TOTAL_HOUSES_DAMAGED_DESCRIPTION,dates_w_shift
6389,Tsu,1960,6,11,15,14,  9.0,33, 6.6,NA, 6.6,NA,NA,NA,NA,NA,PAPUA NEW GUINEA,NA,W. SOLOMON SEA,-9.4,152.3,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4112-06-11
6591,Tsu,1960,7,29,17,31, 45.0,50, 6.7,NA, 6.7,NA,NA,NA,NA,NA,JAPAN,NA,SANRIKU,40.3,142.5,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4112-07-29
4229,NA,1960,7,30,2,4,    ,21,NA,NA,NA,NA,NA,NA,NA,NA,ECUADOR,NA,ECUADOR,-1.5,-79,160,      11,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4112-07-30
4230,NA,1960,8,27,15,58,    ,58,NA,NA,NA,NA,NA,NA,NA,NA,INDIA,NA,N,28.6,76.7,60,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4112-08-27
4232,NA,1960,9,22,9,5, 32.5,28, 6.6,NA, 6.6,NA,NA,NA,NA,NA,CONGO,NA,LAKE TANGANYIKA,-3.6,29,10,      24,1,NA,NA,NA,NA,NA,2,NA,NA,NA,3,      24,1,NA,NA,NA,NA,NA,2,NA,NA,NA,3,4112-09-22
4233,NA,1960,10,7,NA,NA,    ,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHILIPPINES,NA,PANAY,11.1,122.3,170,       3,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4112-10-07
6390,Tsu,1960,11,1,8,45, 59.0,55, 7.4,NA, 7.4,NA,NA,NA,NA,NA,CHILE,NA,CONCEPCION,-38.5,-75.1,160,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,4112-11-01
8057,NA,1960,11,9,10,43, 42.0,NA, 6.8,NA, 6.8,NA,NA,NA,NA,9,CHINA,NA,SICHUAN PROVINCE,32.7,103.7,30,NA,NA,NA,NA,NA,NA,NA,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,3,NA,NA,4112-11-09
4234,Tsu,1960,11,20,22,1, 56.4,93, 6.7,NA,NA,NA,NA,NA, 6.7,NA,PERU,NA,PERU,-6.8,-80.7,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,      66,2,NA,NA,2,1,        .550,1,NA,NA,NA,NA,4112-11-20
6391,Tsu,1961,1,10,14,22, 25.5,59, 6.6, 6.6, 7.1,NA,NA,NA,NA,NA,RUSSIA,NA,KAMCHATKA,50.016,156.099,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4113-01-10
6392,Tsu,1961,1,16,7,20,    ,40,NA,NA,NA,NA,NA,NA,NA,NA,JAPAN,NA,KASHIMA,36,142.3,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4113-01-16
6393,Tsu,1961,1,16,11,19,    ,20,NA,NA,NA,NA,NA,NA,NA,NA,JAPAN,NA,KASHIMA,36,141.9,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4113-01-16
6394,Tsu,1961,1,16,12,12,    ,20,NA,NA,NA,NA,NA,NA,NA,NA,JAPAN,NA,KASHIMA,36.2,141.9,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4113-01-16
4237,NA,1961,2,4,8,51,    ,141, 7.6,NA,NA,NA,NA,NA, 7.6,NA,INDIA,NA,INDIA,24.9,93.34,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4113-02-04
6395,Tsu,1961,2,12,21,53,    ,80,NA,NA,NA,NA,NA,NA,NA,NA,RUSSIA,NA,S. KURIL ISLANDS,43.2,147.9,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4113-02-12
4238,Tsu,1961,2,26,18,10, 48.7,74, 7.3,NA, 7.3,NA,NA,NA,NA,NA,JAPAN,NA,MIYAZAKI,31.6,131.8,30,       2,1,NA,NA,         7,1,NA,2,170,3,170,3,       2,1,NA,NA,7,1,NA,2,170,3,NA,NA,4113-02-26
4239,NA,1961,3,7,10,10,    ,40, 7.5,NA,NA,NA,NA,NA, 7.5,NA,KERMADEC ISLANDS (NEW ZEALAND),NA,KERMADEC ISLANDS,-28.3,-175.7,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4113-03-07
8058,NA,1961,3,7,19,0, 48.0,NA, 4.9,NA, 4.9,NA,NA,NA,NA,7,CHINA,NA,HUBEI PROVINCE,30.5,110,30,NA,NA,NA,NA,NA,NA,NA,2,25,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,25,1,NA,NA,4113-03-07
4240,NA,1961,3,16,13,45, 35.6,74, 6.5,NA, 6.5,NA,NA,NA,NA,8,INDONESIA,NA,ENDEH,-8.2,122,170,       2,1,NA,NA,         6,1,NA,2,NA,NA,NA,NA,       2,1,NA,NA,6,1,NA,2,NA,NA,NA,NA,4113-03-16
4241,NA,1961,3,24,10,36,    ,NA,NA,NA,NA,NA,NA,NA,NA,NA,ITALY,NA,SICILY,38,15.3,130,      15,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4113-03-24
4242,NA,1961,4,4,21,32,    ,16,NA,NA,NA,NA,NA,NA,NA,NA,USA,CA,TERMINAL ISLAND,34,-118,150,NA,NA,NA,NA,NA,NA,       4.500,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4113-04-04
8059,NA,1961,4,13,16,34, 39.0,NA, 6.8,NA, 6.8,NA,NA,NA,NA,9,CHINA,NA,CHINA: XINJIANG,39.8,77.7,40,NA,NA,NA,NA,NA,NA,NA,2,53,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,53,2,NA,NA,4113-04-13
7780,Tsu,1961,5,23,2,45,NA,NA, 6.5,NA, 6.5,NA,NA,NA,NA,NA,TURKEY,NA,TURKEY,36.7,28.5,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4113-05-23
4243,NA,1961,6,1,23,29, 21.2,33, 6.5,NA, 6.5,NA,NA,NA,NA,9,ETHIOPIA,NA,KARAKORE,10.4,39.9,10,      30,1,NA,NA,NA,3,NA,2,NA,NA,NA,NA,      30,1,NA,NA,NA,3,NA,2,NA,NA,NA,NA,4113-06-01
4246,NA,1961,6,11,5,10,    ,37, 6.6,NA,NA,NA,NA,NA, 6.6,NA,IRAN,NA,"DEHKUYEH,KHANEH,LAR,SHAGHEB,NOKHRIZ,BIGHU",27.9,54.6,140,      60,2,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4113-06-11
8060,NA,1961,6,11,17,15, 33.0,33, 5.8,NA, 5.8,NA,NA,NA,NA,8,CHINA,NA, YUNNAN PROVINCE,24.97,98.63,30,NA,NA,NA,NA,NA,NA,NA,3,5740,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5740,4,NA,NA,4113-06-11
6917,Tsu,1961,6,16,10,31, 57.3,120, 6.5,NA, 6.5,NA,NA,NA,NA,NA,COLOMBIA,NA,COLOMBIA: NORTHEASTERN COLOMBIA,8.9,-73.4,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4113-06-16
4247,NA,1961,6,27,0,49,    ,NA,NA,NA,NA,NA,NA,NA,NA,NA,IRAN,NA,IRAN,33.5,49.4,140,       5,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4113-06-27
8061,NA,1961,6,27,7,3, 41.0,25, 6.0,NA, 6.0,NA,NA,NA,NA,8,CHINA,NA, YUNNAN PROVINCE,27.73,99.75,30,NA,NA,NA,NA,NA,NA,NA,3,11400,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,11400,4,NA,NA,4113-06-27
6397,Tsu,1961,7,18,14,4,    ,60,NA,NA,NA,NA,NA,NA,NA,NA,JAPAN,NA,RYUKYU ISLANDS,29.6,131.8,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4113-07-18
6398,Tsu,1961,7,23,21,51, 10.5,35, 7.3, 7.3, 7.3,NA,NA,NA,NA,NA,VANUATU,NA,VANUATU ISLANDS,-18.421,168.411,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,4113-07-23
6399,Tsu,1961,8,1,5,39, 54.4,25, 6.4, 6.4, 6.6,NA,NA,NA,NA,NA,SOLOMON ISLANDS,NA,SOLOMON ISLANDS,-9.849,160.614,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4113-08-01
6400,Tsu,1961,8,11,15,51,    ,80,NA,NA,NA,NA,NA,NA,NA,NA,JAPAN,NA,SE. HOKKAIDO ISLAND,42.9,145.6,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4113-08-11
6401,Tsu,1961,8,17,21,16, 31.4,154, 6.7,NA, 6.7,NA,NA,NA,NA,NA,RUSSIA,NA,S. KURIL ISLANDS,46.338,149.548,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4113-08-17
4248,NA,1961,8,19,5,33,    ,NA, 7.3,NA,NA,NA,NA,NA, 7.3,NA,JAPAN,NA,W COAST,36,136.7,30,      10,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4113-08-19
4249,NA,1961,8,31,1,57,    ,629, 7.5,NA,NA,NA,NA,NA, 7.5,NA,PERU,NA,PERU,-10.5,-70.7,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4113-08-31
4250,NA,1961,9,1,0,9,    ,131, 7.5,NA,NA,NA,NA,NA, 7.5,NA,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,NA,SOUTH SANDWICH ISLANDS,-59.5,-27.3,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4113-09-01
4251,NA,1961,9,5,NA,NA,    ,NA, 7.7,NA,NA,NA,NA,NA, 7.7,NA,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,NA,SOUTH SANDWICH ISLANDS,-58,-27,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4113-09-05
4252,NA,1961,9,8,11,26, 32.3,105, 7.7,NA, 7.7, 7.6,NA,NA,NA,NA,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,NA,SOUTH SANDWICH ISLANDS,-56.26,-27.283,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4113-09-08
8062,NA,1961,10,1,0,16,  1.0,NA, 5.7,NA, 5.7,NA,NA,NA,NA,7,CHINA,NA,GANSU PROVINCE,34.33,104.78,30,NA,NA,NA,NA,NA,NA,NA,1,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,10,1,NA,NA,4113-10-01
4253,NA,1961,10,14,7,1,    ,33,NA,NA,NA,NA,NA,NA,NA,NA,IRAN,NA,IRAN,33.6,48.1,140,       2,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4113-10-14
6402,Tsu,1961,10,18,16,51, 57.0,15, 6.5,NA, 6.5,NA,NA,NA,NA,NA,CHILE,NA,"VALDIVIA, CURICO",-36.7,-73,160,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,4113-10-18
6325,Tsu,1961,11,15,7,17,    ,60,NA,NA,NA,NA,NA,NA,NA,NA,JAPAN,NA,SE. HOKKAIDO ISLAND,42.7,145.7,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4113-11-15
4254,NA,1961,12,20,13,25,    ,176, 6.9,NA,NA,NA,NA,NA, 6.9,NA,COLOMBIA,NA,COLOMBIA,4.6,-75.6,160,      23,1,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4113-12-20
4255,NA,1962,1,7,10,3,    ,33, 5.9,NA,NA,NA,5.9,NA, 6.0,8,CROATIA,NA,CROATIA,43.3,17.1,130,       4,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,       4,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,4114-01-07
4256,NA,1962,1,11,5,5,    ,33, 6.1,NA,NA,NA,6.1,NA, 5.8,9,CROATIA,NA,CROATIA,43.3,17.1,130,       1,1,NA,NA,NA,NA,NA,2,2290,4,NA,NA,       1,1,NA,NA,NA,NA,NA,2,2290,4,NA,NA,4114-01-11
4257,NA,1962,2,14,6,36,    ,45, 7.3,NA,NA,NA,NA,NA, 7.3,NA,CHILE,NA,CENTRAL,-37.8,-72.5,160,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4114-02-14
4258,NA,1962,2,18,NA,NA,    ,NA, 5.3,NA,NA,NA,NA,NA, 5.3,8,TUNISIA,NA,"GAFOUR,OUM-ZID,EL AKHOUAT",36,9,15,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4114-02-18
6403,Tsu,1962,3,12,11,40, 16.7,35, 6.8,NA, 6.8,NA,NA,NA,NA,NA,PANAMA,NA,COSTA RICA-PANAMA,8.008,-82.757,100,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,4114-03-12
4259,NA,1962,3,18,15,30,    ,33, 6.0,NA,NA,NA,NA,NA, 6.0,NA,ALBANIA,NA,ALBANIA,40.9,19.5,130,      15,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4114-03-18
8052,NA,1962,3,18,20,18, 53.0,25, 6.1,NA, 6.1,NA,NA,NA,NA,8,CHINA,NA,GUANGDONG PROVINCE,23.72,114.67,30,       1,1,NA,NA,         2,1,NA,3,1200,4,NA,NA,       1,1,NA,NA,2,1,NA,3,1200,4,NA,NA,4114-03-18
4260,NA,1962,4,1,0,45,    ,33,NA,NA,NA,NA,NA,NA,NA,7,IRAN,NA,MUSSAVIEH,33.6,59,140,       5,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4114-04-01
6404,Tsu,1962,4,12,0,52, 43.0,25, 7.2, 7.2, 7.1,NA,NA,NA,NA,NA,JAPAN,NA,SANRIKU,38.073,142.741,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4114-04-12
4261,NA,1962,4,18,19,14,    ,39, 6.3,NA,NA,NA,NA,NA, 6.3,NA,PERU,NA,"CASMA,HUARAZ,QUIRUVILCA,TRUJILLO",-10,-79,160,       9,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4114-04-18
8063,NA,1962,4,23,4,18,  1.0,NA, 5.5,NA, 5.5,NA,NA,NA,NA,7,CHINA,NA,YUNNAN PROVINCE,23.6,106.1,30,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,4114-04-23
6592,Tsu,1962,4,23,NA,NA,    ,60,NA,NA,NA,NA,NA,NA,NA,NA,JAPAN,NA,"SE. HOKKAIDO ISLAND, JAPAN",42.2,143.9,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4114-04-23
4263,NA,1962,4,25,NA,NA,    ,NA, 5.3,NA,NA,NA,NA,NA, 5.3,8,FRANCE,NA,"CORRENCON,CHATEAU-BERNARD,LE GUA,RENCUREL",45,5.6,120,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4114-04-25
4264,NA,1962,4,30,2,26, 30.0,104, 6.8,NA, 6.8,NA,NA,NA,NA,NA,JAPAN,NA,SENDAI,38.8,140.9,30,       1,1,NA,NA,NA,3,NA,2,NA,NA,NA,NA,       1,1,NA,NA,NA,3,NA,2,NA,NA,NA,NA,4114-04-30
4265,Tsu,1962,5,11,14,11, 54.1,40, 7.0,NA, 7.0,NA,NA,NA,NA,8,MEXICO,NA,S,17.2,-99.6,150,       4,1,NA,NA,NA,3,NA,2,NA,2,NA,NA,       4,1,NA,NA,NA,3,NA,2,NA,2,NA,NA,4114-05-11
4266,Tsu,1962,5,19,14,58, 15.0,33, 7.2,NA, 7.2,NA,NA,NA,NA,NA,MEXICO,NA,S,17.2,-99.5,150,       3,1,NA,NA,        16,1,NA,2,NA,2,NA,NA,       3,1,NA,NA,16,1,NA,2,NA,2,NA,NA,4114-05-19
8064,NA,1962,5,21,12,2, 52.0,NA, 6.8,NA, 6.8,NA,NA,NA,NA,NA,CHINA,NA,QINGHAI PROVINCE,37.1,96,40,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,4114-05-21
6405,Tsu,1962,5,21,12,21,NA,60, 5.7,NA, 5.7,NA,NA,NA,NA,NA,JAPAN,NA,OFF COAST OF HONSHU ISLAND,41.8,142.4,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4114-05-21
7770,Tsu,1962,5,28,22,57, 47.0,NA, 4.5,NA, 4.5,NA,NA,NA,NA,5,GREECE,NA,AEGEAN SEA,39.8,25,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4114-05-28
4267,NA,1962,6,11,7,15,    ,NA, 6.3,NA,NA,NA,NA,NA, 6.3,NA,BOSNIA-HERZEGOVINA,NA,BOSNIA-HERZEGOVINA,43.6,18.3,130,NA,NA,NA,NA,NA,NA,      40.000,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4114-06-11
8065,NA,1962,6,24,1,21, 18.0,18, 6.2,NA, 6.2,NA,NA,NA,NA,7,CHINA,NA, YUNNAN PROVINCE,25.2,101.2,30,NA,NA,NA,NA,NA,NA,NA,3,2550,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2550,4,NA,NA,4114-06-24
4268,NA,1962,7,26,8,14, 41.8,21, 7.4,NA, 7.4,NA,NA,NA,NA,NA,PANAMA,NA,PANAMA,7.5,-82,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4114-07-26
4270,NA,1962,7,30,20,18, 52.3,69, 6.8,NA, 6.8,NA,NA,NA,NA,NA,COLOMBIA,NA,"MISTRATO, MANIZALES",5.2,-76.4,160,      47,1,NA,NA,       300,3,NA,3,NA,NA,NA,3,      47,1,NA,NA,300,3,NA,3,NA,NA,NA,3,4114-07-30
8066,NA,1962,8,19,18,26, 38.0,NA, 6.4,NA, 6.4,NA,NA,NA,NA,8,CHINA,NA,XINJIANG,44.68,81.58,40,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,4114-08-19
4272,NA,1962,8,21,18,19,    ,34, 6.1,NA,NA,NA,NA,NA, 6.1,NA,ITALY,NA,S,41.4,15.5,130,      16,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4114-08-21
4273,NA,1962,8,28,10,59,    ,100, 6.8,NA,NA,NA,NA,NA, 6.8,NA,GREECE,NA,S,37.8,22.9,130,       1,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4114-08-28
4274,NA,1962,8,30,13,35,    ,37, 5.8,NA,NA,NA,NA,NA, 5.8,NA,USA,UT,UTAH,41.8,-111.8,150,NA,NA,NA,NA,NA,NA,       2.000,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4114-08-30
4276,NA,1962,9,1,19,20, 39.9,27, 7.2,NA, 7.2,NA,NA,NA,NA,9,IRAN,NA, BUYIN-ZARA,35.63,49.87,140,   12225,4,NA,NA,      2776,4,      30.000,4,21310,4,NA,NA,   12225,4,NA,NA,2776,4,      30.000,4,21310,4,NA,NA,4114-09-01
4277,NA,1962,9,4,22,59,    ,NA, 5.5,NA,NA,NA,NA,NA, 5.5,6,TURKEY,NA,IGDIR,39.9,43.9,140,       1,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4114-09-04
4278,NA,1962,9,14,0,33,    ,NA, 5.5,NA,NA,NA,NA,NA, 5.5,NA,GREECE,NA,BALIKESIR,39.6,23.3,130,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4114-09-14
4279,NA,1962,10,5,20,2,    ,8, 5.0,NA,NA,NA,NA,NA, 5.0,8,IRAN,NA,"TORBAT HEYDARIYEH, AKHMEDABAD",35.1,58.7,140,       6,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4114-10-05
4281,NA,1962,11,6,0,9,    ,40, 5.5,NA,NA,NA,NA,NA, 5.5,NA,IRAN,NA,"GAHKOM,GOLRUIYEH,PATKUIYEH,LAIGAZAN,GANJ",28.1,55.6,140,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4114-11-06
8067,NA,1962,12,17,9,36,  1.0,NA, 5.5,NA, 5.5,NA,NA,NA,NA,7,CHINA,NA,NINGXIA,38.12,106.27,30,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,4114-12-17
6326,Tsu,1962,12,21,8,42, 43.0,33, 6.5,NA,NA,NA,NA,NA, 6.5,NA,USA,AK,FOX ISLANDS,52.47,-168.54,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4114-12-21
4282,NA,1963,1,31,2,27,    ,3, 4.5,NA,NA,NA,NA,NA, 4.5,9,IRAN,NA,"KHENDODZHAN, DAKHNE-UDZHAK",36.9,57.8,140,       4,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4115-01-31
4283,Tsu,1963,2,13,8,50,  4.5,47, 7.3,NA, 7.3,NA,NA,NA,NA,NA,TAIWAN,NA,"TAIPEI, HSINCH",24.5,122.1,30,      15,1,NA,NA,        18,1,NA,2,NA,2,NA,NA,      15,1,NA,NA,18,1,NA,2,NA,2,NA,NA,4115-02-13
4285,NA,1963,2,21,17,14, 31.0,5, 5.4,NA, 5.4, 5.3,NA,NA,NA,NA,LIBYA,NA,BARCE (AL MARJ),32.6,21,15,     300,3,NA,NA,       375,3,       5.000,2,NA,3,NA,3,     300,3,NA,NA,375,3,       5.000,2,NA,3,NA,NA,4115-02-21
4287,NA,1963,3,24,12,44,    ,40, 7.2,NA,NA,NA,NA,NA, 7.2,NA,IRAN,NA,KARKHANEH,34.4,47.9,140,     100,2,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4115-03-24
4289,NA,1963,3,28,12,45,    ,NA,NA,NA,NA,NA,NA,NA,NA,12,ITALY,NA,S,40.8,15.6,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4115-03-28
4290,NA,1963,3,31,2,27,  6.5,33, 7.0,NA,NA,NA,NA,NA, 7.0,NA,IRAN,NA,HENDOJAN,37,57.9,140,       4,1,NA,NA,NA,3,NA,2,100,2,NA,NA,       4,1,NA,NA,NA,3,NA,2,100,2,NA,NA,4115-03-31
